id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
24,SealedPackageofSnowballs,0.0303,0.0571,0,0,2020-04-10 22:00:12
68,MightyCountryCoat,0.0073,0.0105,0,0,2020-04-10 22:00:12
69,MightyCountryCoat,0.0089,0.0132,0,0,2020-04-10 22:00:12
70,MightyStuddedCoat,0.0091,0.0134,0,0,2020-04-10 22:00:12
71,MightyWornChainGreaves,0.0071,0.0118,0,0,2020-04-10 22:00:12
72,BerserkersSneakthiefMaskoftheAfflicted,3.2017,10.7426,0,0,2020-04-10 22:00:12
73,BerserkersSneakthiefMaskofDwayna,0.2323,0.3523,0,0,2020-04-10 22:00:12
74,MightyWornChainGreaves,0.0091,0.058,0,0,2020-04-10 22:00:12
75,BerserkersSneakthiefMaskofStrength,0.367,0.4035,0,0,2020-04-10 22:00:12
76,BerserkersSeerCoatoftheFlameLegion,7.4022,12.4486,0,0,2020-04-10 22:00:12
77,MightyStuddedCoat,0.0083,0.0134,0,0,2020-04-10 22:00:12
78,StrongWornScaleBoots,0.0106,0.0199,0,0,2020-04-10 22:00:12
79,BerserkersSeerCoatoftheTraveler,0.2811,0.7907,0,0,2020-04-10 22:00:12
80,NikasMask,1.0009,1.3093,0,0,2020-04-10 22:00:12
81,MightyStuddedBoots,0.0056,0.0097,0,0,2020-04-10 22:00:12
82,BerserkersSeerCoatoftheAfflicted,0.2414,0.5013,0,0,2020-04-10 22:00:12
83,StrongWornScaleBoots,0.0089,0.0211,0,0,2020-04-10 22:00:12
84,ZhedsCoat,1.7099,2.2093,0,0,2020-04-10 22:00:12
85,CarrionSeerCoatofRage,2.3449,9.329,0,0,2020-04-10 22:00:12
86,CarrionSneakthiefMaskofGrenth,0.3657,3,0,0,2020-04-10 22:00:12
87,StrongWornScaleBoots,0.0086,0.016,0,0,2020-04-10 22:00:12
88,CarrionSeerCoatoftheCentaur,0.2275,0.4199,0,0,2020-04-10 22:00:12
89,CarrionSneakthiefMaskofBalthazar,0.2234,0.3751,0,0,2020-04-10 22:00:12
91,CarrionSeerCoatoftheAfflicted,0.2895,0.3997,0,0,2020-04-10 22:00:12
92,CarrionSneakthiefMaskoftheFlameLegion,0.2253,0.3453,0,0,2020-04-10 22:00:12
93,ShirosMask,0.2599,0.3728,0,0,2020-04-10 22:00:12
94,OgdensCoat,0.4098,0.5395,0,0,2020-04-10 22:00:12
96,RampagersSneakthiefMaskoftheCitadel,0.8507,3.2783,0,0,2020-04-10 22:00:12
97,RampagersSeerCoatoftheTraveler,2.6032,6.4029,0,0,2020-04-10 22:00:12
99,MightyStuddedBoots,0.0063,0.0092,0,0,2020-04-10 22:00:12
100,RampagersSeerCoatofDivinity,11.35,26,0,0,2020-04-10 22:00:12
101,RampagersSneakthiefMaskoftheTraveler,0.9538,4.4422,0,0,2020-04-10 22:00:12
103,AidansMask,0.9215,0.9815,0,0,2020-04-10 22:00:12
104,NorgusCoat,0.2536,0.4997,0,0,2020-04-10 22:00:12
105,ShamansSeerCoatoftheFlameLegion,1.1557,1.9996,0,0,2020-04-10 22:00:12
106,BerserkersSneakthiefCoatoftheDolyak,7.0508,18.8426,0,0,2020-04-10 22:00:12
107,ShamansSneakthiefMaskoftheGrove,0.3154,1.005,0,0,2020-04-10 22:00:12
108,ShamansSeerCoatofDivinity,2.2301,4.2293,0,0,2020-04-10 22:00:12
109,ShamansSneakthiefMaskofMelandru,0.4058,0.7075,0,0,2020-04-10 22:00:12
111,TahlkorasCoat,0.3766,0.4286,0,0,2020-04-10 22:00:12
112,BerserkersSneakthiefCoatoftheCentaur,0.3149,0.9899,0,0,2020-04-10 22:00:12
113,ClericsSeerCoatoftheEagle,0.7781,2.5426,0,0,2020-04-10 22:00:12
114,MightyWornChainGreaves,0.0099,0.0152,0,0,2020-04-10 22:00:12
115,ReynasMask,0.3444,0.4033,0,0,2020-04-10 22:00:12
116,ClericsSneakthiefMaskofthePack,0.9723,3.9812,0,0,2020-04-10 22:00:12
117,ClericsSeerCoatoftheAfflicted,1.8118,2.4496,0,0,2020-04-10 22:00:12
118,MhenlosCoat,0.2841,0.4996,0,0,2020-04-10 22:00:12
119,BerserkersSneakthiefCoatofVampirism,0.242,0.3798,0,0,2020-04-10 22:00:12
120,StrongWornChainGreaves,0.013,0.0357,0,0,2020-04-10 22:00:12
